event_id,name,disaster_type,begin_date,query,result_rank,title,url,snippet,display_link
70,"Oklahoma, Kansas, and Texas Tornadoes and Severe Weather (May 2010)",Severe Storm,20100510,"Oklahoma, Kansas, and Texas Tornadoes and Severe Weather (May 2010) Severe Storm news",2,Severe weather threatens Plains to Midwest over Memorial Day ...,https://abcnews.go.com/US/severe-weather-threatens-plains-midwest-memorial-day-weekend/story?id=63273199,"May 25, 2019 ... ... severe storms in the Southern and Central Plains, across the Texas Panhandle, western Oklahoma and much of Kansas on Saturday. In the ...",abcnews.go.com
70,"Oklahoma, Kansas, and Texas Tornadoes and Severe Weather (May 2010)",Severe Storm,20100510,"Oklahoma, Kansas, and Texas Tornadoes and Severe Weather (May 2010) Severe Storm news",3,Michigan tornadoes at 'fastest pace we've experienced ...,https://www.detroitnews.com/story/weather/2025/05/17/3-more-tornadoes-confirmed-to-have-touched-down-in-michigan-early-friday/83691753007/,"May 17, 2025 ... Michigan's recent string of tornadoes has brought the statewide total to 25 so far this year through Saturday, according to the National Weather Service.",www.detroitnews.com
71,Rockies/Central/East Severe Weather (June 2010),Severe Storm,20100610,Rockies/Central/East Severe Weather (June 2010) Severe Storm news,1,June 2020: Earth's third-warmest June on record » Yale Climate ...,https://yaleclimateconnections.org/2020/07/june-2020-earths-third-warmest-june-on-record/,"Jul 13, 2020 ... Severe weather, Central and Eastern U.S., 3/27 – 3/30, $1.45 billion ... Severe weather, Rockies, Plains, and Midwest U.S., 5/20 – 5/24 ...",yaleclimateconnections.org
71,Rockies/Central/East Severe Weather (June 2010),Severe Storm,20100610,Rockies/Central/East Severe Weather (June 2010) Severe Storm news,2,World hammered by record 50 billion-dollar weather disasters in 2020,https://yaleclimateconnections.org/2021/01/world-hammered-by-record-50-billion-dollar-weather-disasters-in-2020/,"Jan 25, 2021 ... Severe weather, U.S.: A powerful winter storm over central and eastern ... Severe weather, Canada: Severe thunderstorms in Calgary, Canada on June ...",yaleclimateconnections.org
71,Rockies/Central/East Severe Weather (June 2010),Severe Storm,20100610,Rockies/Central/East Severe Weather (June 2010) Severe Storm news,3,"November 2020 among warmest Novembers on record, NOAA and ...",https://yaleclimateconnections.org/2020/12/november-2020-among-warmest-novembers-on-record-noaa-and-nasa-report/,"Dec 14, 2020 ... Severe weather, Central and Eastern U.S., Mar. 27-30, $2.9 billion, zero killed; 21. Windstorm Ciara, Western & Central Europe, Feb. 9-10 ...",yaleclimateconnections.org
72,Midwest/Northeast Severe Storms and Flooding (July 2010),Severe Storm,20100720,Midwest/Northeast Severe Storms and Flooding (July 2010) Severe Storm news,1,Half the US population could be in the path of severe thunderstorms ...,https://www.cnn.com/2025/03/28/weather/tornado-thunderstorm-south-midwest-northeast-climate,"Mar 28, 2025 ... March has already dealt a slew of potent storms and tallied up more tornado reports than as of the same time last year. Some of the same areas ...",www.cnn.com
72,Midwest/Northeast Severe Storms and Flooding (July 2010),Severe Storm,20100720,Midwest/Northeast Severe Storms and Flooding (July 2010) Severe Storm news,2,World hammered by record 50 billion-dollar weather disasters in 2020,https://yaleclimateconnections.org/2021/01/world-hammered-by-record-50-billion-dollar-weather-disasters-in-2020/,"Jan 25, 2021 ... ... Midwest, Plains, and southeastern U.S did $1.5 billion in damage. – Severe weather, U.S.: A severe weather outbreak and flooding May 16-21 ...",yaleclimateconnections.org
72,Midwest/Northeast Severe Storms and Flooding (July 2010),Severe Storm,20100720,Midwest/Northeast Severe Storms and Flooding (July 2010) Severe Storm news,3,"Storms, more possible tornadoes dominate forecast after week of ...",https://abcnews.go.com/US/storms-tornadoes-dominate-forecast-week-wild-weather/story?id=81833411,"Dec 18, 2021 ... MORE: Strong storm system sparks rare December tornado in Midwest. As ... winter storm is moving into the Northeast. On Saturday, heavy ...",abcnews.go.com
73,Arizona Severe Weather (October 2010),Severe Storm,20101005,Arizona Severe Weather (October 2010) Severe Storm news,1,On This Date: America's Costliest Hailstorm And Arizona Tornadoes ...,https://weather.com/news/weather/news/2025-10-02-on-this-date-costliest-us-hailstorm-phoenix-arizona-tornadoes-2010,"Oct 6, 2025 ... From Oct. 5-6, 2010, 15 years ago, Arizona endured a bizarrely busy round of damaging severe thunderstorms, including huge hail and tornadoes.",weather.com
73,Arizona Severe Weather (October 2010),Severe Storm,20101005,Arizona Severe Weather (October 2010) Severe Storm news,2,Large hail got very close to Phoenix during Tuesday's storms | Fox ...,https://www.foxweather.com/weather-news/large-hail-got-very-close-to-phoenix-during-tuesdays-storms,"Oct 6, 2021 ... Large hail fell across parts of Arizona as severe thunderstorms moved through the state Tuesday, including within just miles of Phoenix.",www.foxweather.com
73,Arizona Severe Weather (October 2010),Severe Storm,20101005,Arizona Severe Weather (October 2010) Severe Storm news,3,Top Ten Climate Events of 2010 | Climate Central,https://www.climatecentral.org/news/top-ten-climate-events-of-2010,"Dec 16, 2010 ... This year also featured plenty of extreme events, from crippling snowstorms in the American Northeast to blazing heat and deadly flooding in Pakistan.",www.climatecentral.org
74,Groundhog Day Blizzard (February 2011),Winter Storm,20110201,Groundhog Day Blizzard (February 2011) Winter Storm news,1,"Remembering The Snowmageddon Blizzard Of 2011, 10 Years ...",https://www.cbsnews.com/chicago/news/remembering-the-snowmageddon-blizzard-of-2011-10-years-later/,"Jan 31, 2021 ... Others called it the Groundhog Day Blizzard – as it came to its apex on Wednesday, Feb. 2. In a city known for some big winter storms, this was ...",www.cbsnews.com
74,Groundhog Day Blizzard (February 2011),Winter Storm,20110201,Groundhog Day Blizzard (February 2011) Winter Storm news,2,Blizzard Of 2011: Remembering The Groundhog Snowstorm - CBS ...,https://www.cbsnews.com/chicago/news/blizzard-of-2011-remembering-the-groundhog-snowstorm/,"Feb 1, 2016 ... February 1, 2016 / 12:55 PM CST / CBS Chicago. Add CBS News on Google. By John Dodge. CHICAGO (CBS) -- On the afternoon of Feb. 1, 2011, snow ...",www.cbsnews.com
74,Groundhog Day Blizzard (February 2011),Winter Storm,20110201,Groundhog Day Blizzard (February 2011) Winter Storm news,3,Midwest braces for deadly winter storm - CBS News,https://www.cbsnews.com/news/midwest-braces-for-deadly-winter-storm/,"Feb 20, 2013 ... ... of snow; 1 storm-related death in Oklahoma. ... Groundhog Day blizzard in 2011. A two-day storm that began Feb. 1 ...",www.cbsnews.com
75,Midwest/Southeast Tornadoes and Derecho (April 2011),Severe Storm,20110404,Midwest/Southeast Tornadoes and Derecho (April 2011) Severe Storm news,1,World hammered by record 50 billion-dollar weather disasters in 2020,https://yaleclimateconnections.org/2021/01/world-hammered-by-record-50-billion-dollar-weather-disasters-in-2020/,"Jan 25, 2021 ... Severe weather (derecho), Midwest U.S., Aug. 8-12, $12.6 billion ... Severe weather, Midwest, Plains, and southeastern U.S., Apr. 27-30 ...",yaleclimateconnections.org
75,Midwest/Southeast Tornadoes and Derecho (April 2011),Severe Storm,20110404,Midwest/Southeast Tornadoes and Derecho (April 2011) Severe Storm news,2,Severe storms in the Midwest could produce hurricane-force winds ...,https://www.cnn.com/2021/07/28/weather/derecho-storm-midwest-wisconsin-weather,"Jul 28, 2021 ... Its $11 billion in damage places the derecho among the top three costliest severe storm events ever, joining two major tornado outbreaks in 2011 ...",www.cnn.com
75,Midwest/Southeast Tornadoes and Derecho (April 2011),Severe Storm,20110404,Midwest/Southeast Tornadoes and Derecho (April 2011) Severe Storm news,3,severe weather : NPR,https://www.npr.org/tags/135800580/severe-weather/archive?date=7-31-2012,"5 Dead After Tornadoes Swirl Through Midwest And Plains · April 15, 2012 • The ... April 28, 2011 • More than 200 people are dead because of severe weather ...",www.npr.org
76,Southeast/Midwest Tornadoes (April 2011),Severe Storm,20110408,Southeast/Midwest Tornadoes (April 2011) Severe Storm news,1,2011 Tally of Billion-Dollar Weather Disasters Hits 12,https://www.nbcnews.com/id/wbna45586122,"Dec 7, 2011 ... Midwest/Southeast Tornadoes and Severe Weather, June 18-22: An ... Midwest/Southeast tornadoes, April 14-16: An outbreak over central ...",www.nbcnews.com
76,Southeast/Midwest Tornadoes (April 2011),Severe Storm,20110408,Southeast/Midwest Tornadoes (April 2011) Severe Storm news,2,Millions under growing threat of potential tornado outbreak from ...,https://www.foxweather.com/weather-news/severe-weather-threat-southern-plains-upper-midwest-final-week-april,"Apr 26, 2025 ... April 28 Severe Weather Setup. At the surface, an ... April 2011 according to the National Weather Service office in LaCrosse, Wisconsin.",www.foxweather.com
76,Southeast/Midwest Tornadoes (April 2011),Severe Storm,20110408,Southeast/Midwest Tornadoes (April 2011) Severe Storm news,3,World hammered by record 50 billion-dollar weather disasters in 2020,https://yaleclimateconnections.org/2021/01/world-hammered-by-record-50-billion-dollar-weather-disasters-in-2020/,"Jan 25, 2021 ... ... tornadoes, hail, and other severe thunderstorms. Insured damage ... Severe weather, Midwest, Plains, and southeastern U.S., Apr. 27-30 ...",yaleclimateconnections.org
77,Midwest/Southeast Tornadoes (April 2011),Severe Storm,20110414,Midwest/Southeast Tornadoes (April 2011) Severe Storm news,1,2011 Tally of Billion-Dollar Weather Disasters Hits 12,https://www.nbcnews.com/id/wbna45586122,"Dec 7, 2011 ... Midwest/Southeast Tornadoes and Severe Weather, June 18-22: An ... Midwest/Southeast tornadoes, April 14-16: An outbreak over central ...",www.nbcnews.com
77,Midwest/Southeast Tornadoes (April 2011),Severe Storm,20110414,Midwest/Southeast Tornadoes (April 2011) Severe Storm news,2,Millions under growing threat of potential tornado outbreak from ...,https://www.foxweather.com/weather-news/severe-weather-threat-southern-plains-upper-midwest-final-week-april,"Apr 26, 2025 ... April 28 Severe Weather Setup. At the surface, an ... April 2011 according to the National Weather Service office in LaCrosse, Wisconsin.",www.foxweather.com
77,Midwest/Southeast Tornadoes (April 2011),Severe Storm,20110414,Midwest/Southeast Tornadoes (April 2011) Severe Storm news,3,World hammered by record 50 billion-dollar weather disasters in 2020,https://yaleclimateconnections.org/2021/01/world-hammered-by-record-50-billion-dollar-weather-disasters-in-2020/,"Jan 25, 2021 ... ... tornadoes, hail, and other severe thunderstorms. Insured damage ... Severe weather, Midwest, Plains, and southeastern U.S., Apr. 27-30 ...",yaleclimateconnections.org
78,Ohio Valley Derecho and Southern Tornadoes (April 2011),Severe Storm,20110419,Ohio Valley Derecho and Southern Tornadoes (April 2011) Severe Storm news,1,"Tornadoes, Flooding In Kentucky, Arkansas, Tennessee, Missouri ...",https://weather.com/news/weather/news/2025-04-03-live-updates-tornado-outbreak-arkansas-indiana-missouri,"Apr 4, 2025 ... Dozens of river gauges are expected to reach major flood stage. A severe weather threat is still present from the Southern Plains into the mid- ...",weather.com
78,Ohio Valley Derecho and Southern Tornadoes (April 2011),Severe Storm,20110419,Ohio Valley Derecho and Southern Tornadoes (April 2011) Severe Storm news,2,Inside the quest to develop long-range tornado forecasts » Yale ...,https://yaleclimateconnections.org/2023/03/inside-the-quest-to-develop-long-range-tornado-forecasts/,"Mar 16, 2023 ... ... Ohio and Tennessee River Valleys into Alabama and Georgia through early April. The southern U.S. is expected to remain active for tornadoes ...",yaleclimateconnections.org
78,Ohio Valley Derecho and Southern Tornadoes (April 2011),Severe Storm,20110419,Ohio Valley Derecho and Southern Tornadoes (April 2011) Severe Storm news,3,Unforgettable: Reliving the Unusual Weather of 2012 | The Weather ...,https://weather.com/news/news/weather-top-20-stories-2012-20121216,"Jul 20, 2016 ... ... 2011, not a single tornado touched down in the state in April 2012! ... The most deadly and destructive tornadoes hit parts of the Ohio Valley ...",weather.com
79,Southeast/Ohio Valley/Midwest Tornadoes (April 2011),Severe Storm,20110425,Southeast/Ohio Valley/Midwest Tornadoes (April 2011) Severe Storm news,1,2011 Tally of Billion-Dollar Weather Disasters Hits 12,https://www.nbcnews.com/id/wbna45586122,"Dec 7, 2011 ... Midwest/Southeast Tornadoes and Severe Weather, June 18-22: An ... Southeast/Ohio Valley/Midwest tornadoes, April 25-30: This outbreak ...",www.nbcnews.com
79,Southeast/Ohio Valley/Midwest Tornadoes (April 2011),Severe Storm,20110425,Southeast/Ohio Valley/Midwest Tornadoes (April 2011) Severe Storm news,2,2011 Ties for Most Billion-Dollar Weather Disasters,https://www.nbcnews.com/id/wbna44193705,"Aug 18, 2011 ... Southeast/Ohio Valley/Midwest tornadoes, April 25-30: This outbreak ... Several major metropolitan areas were directly affected by strong ...",www.nbcnews.com
79,Southeast/Ohio Valley/Midwest Tornadoes (April 2011),Severe Storm,20110425,Southeast/Ohio Valley/Midwest Tornadoes (April 2011) Severe Storm news,3,Record for billion-dollar weather disasters tied,https://www.nbcnews.com/id/wbna44179825,"Aug 17, 2011 ... Southeast/Ohio Valley/Midwest tornadoes (April 25-30). An estimated ... Economic losses from all severe weather so far this year have ...",www.nbcnews.com
80,Midwest/Southeast Tornadoes (May 2011),Severe Storm,20110522,Midwest/Southeast Tornadoes (May 2011) Severe Storm news,1,2011 Tally of Billion-Dollar Weather Disasters Hits 12,https://www.nbcnews.com/id/wbna45586122,"Dec 7, 2011 ... Midwest/Southeast Tornadoes and Severe Weather, June 18-22: An ... Midwest/Southeast tornadoes, May 22-27: Central and southern states ...",www.nbcnews.com
80,Midwest/Southeast Tornadoes (May 2011),Severe Storm,20110522,Midwest/Southeast Tornadoes (May 2011) Severe Storm news,2,More Tornadoes Bear Down on Midwest as Toddler Remains ...,https://abcnews.go.com/US/tornadoes-bear-midwest-toddler-remains-missing/story?id=13680586,"14 dead after twisters in Oklahoma, Kansas and Arkansas. ByABC News. May 24, 2011, 9:18 PM ... The National Weather Service also reported a large wedge tornado ...",abcnews.go.com
80,Midwest/Southeast Tornadoes (May 2011),Severe Storm,20110522,Midwest/Southeast Tornadoes (May 2011) Severe Storm news,3,2011 Ties for Most Billion-Dollar Weather Disasters,https://www.nbcnews.com/id/wbna44193705,"Aug 18, 2011 ... Midwest/Southeast tornadoes, May 22-27: Central and southern states ... Several major metropolitan areas were directly affected by strong ...",www.nbcnews.com
81,Mississippi River flooding (April-May 2011),Flooding,20110401,Mississippi River flooding (April-May 2011) Flooding news,1,Mississippi River flooding in Memphis: A look back at 2011,https://www.usatoday.com/picture-gallery/news/local/2021/05/07/mississippi-river-flooding-2011-memphis/4946549001/,"May 6, 2021 ... On May 11, 2011, the Mississippi River at Memphis crested at 48 feet, 3 inches — 14 feet above flood stage.",www.usatoday.com
81,Mississippi River flooding (April-May 2011),Flooding,20110401,Mississippi River flooding (April-May 2011) Flooding news,2,NASA Releases New Images of Mississippi River Flooding | PBS ...,https://www.pbs.org/newshour/world/nasa-releases-new-photos-of-memphis-flood,"May 10, 2011 ... ... Thematic Mapper on Landsat 5 captured the image on May 10, 2011, and the image (showing non-flooded conditions) on April 21, 2010. Both images",www.pbs.org
81,Mississippi River flooding (April-May 2011),Flooding,20110401,Mississippi River flooding (April-May 2011) Flooding news,3,Taming the Mighty Mississippi May Have Caused Bigger Floods ...,https://www.scientificamerican.com/article/taming-the-mighty-mississippi-may-have-caused-bigger-floods/,"Apr 10, 2018 ... When record rains mingled with spring snowmelt in the lower Mississippi River Basin in April 2011, liquid disaster flowed southward and ...",www.scientificamerican.com
82,Midwest/Southeast Tornadoes and Severe Weather (June 2011),Severe Storm,20110618,Midwest/Southeast Tornadoes and Severe Weather (June 2011) Severe Storm news,1,2011 Tally of Billion-Dollar Weather Disasters Hits 12,https://www.nbcnews.com/id/wbna45586122,"Dec 7, 2011 ... Midwest/Southeast Tornadoes and Severe Weather, June 18-22: An estimated 81 tornadoes struck across Oklahoma, Texas, Kansas, Nebraska ...",www.nbcnews.com
82,Midwest/Southeast Tornadoes and Severe Weather (June 2011),Severe Storm,20110618,Midwest/Southeast Tornadoes and Severe Weather (June 2011) Severe Storm news,2,Hurricane Harvey cost: How the cost of Harvey compares to ...,https://www.washingtonpost.com/graphics/national/billion-dollar-disasters/,"Aug 25, 2015 ... Midwest/ Southeast Tornadoes and Severe Weather. June 18 to 22, 2011 ... 89 Severe storms. Minnesota Hail Storm and Upper Midwest Severe Weather.",www.washingtonpost.com
82,Midwest/Southeast Tornadoes and Severe Weather (June 2011),Severe Storm,20110618,Midwest/Southeast Tornadoes and Severe Weather (June 2011) Severe Storm news,3,World hammered by record 50 billion-dollar weather disasters in 2020,https://yaleclimateconnections.org/2021/01/world-hammered-by-record-50-billion-dollar-weather-disasters-in-2020/,"Jan 25, 2021 ... The year was the most expensive ever for severe weather (including severe thunderstorms, tornadoes, and hail), with $63 billion in damage ( ...",yaleclimateconnections.org
83,Missouri River flooding (May-June 2011),Flooding,20110501,Missouri River flooding (May-June 2011) Flooding news,1,Texas Tops 10 States Ravaged by Extreme Weather in 2011 ...,https://www.climatecentral.org/news/texas-tops-10-states-ravaged-by-extreme-weather-2011,"Dec 20, 2011 ... ... flooding along the Mississippi, Missouri and Ohio Rivers. On May 10, the Mississippi River crested at 47.9 feet (14.6 m) in Memphis, the ...",www.climatecentral.org
83,Missouri River flooding (May-June 2011),Flooding,20110501,Missouri River flooding (May-June 2011) Flooding news,2,Remembering 2011's incredible flooding,https://www.usatoday.com/picture-gallery/news/2018/04/30/remembering-2011s-incredible-flooding/34418857/,"Apr 30, 2018 ... Flood water from the Little Bighorn River covers I-90 near Crow Agency in this aerial view in May of 2011. LARRY MAYER\Gazette Staff, AP.",www.usatoday.com
83,Missouri River flooding (May-June 2011),Flooding,20110501,Missouri River flooding (May-June 2011) Flooding news,3,"Around Memphis, Mississippi River May Stay Above Flood Level ...",https://www.npr.org/sections/thetwo-way/2011/05/06/136051273/around-memphis-mississippi-river-may-stay-above-flood-level-into-june,"May 6, 2011 ... The AP reports that the Coast Guard has closed a five-mile stretch of the Mississippi River at Caruthersville, Mo. The stretch is expected to ...",www.npr.org
84,"North Central Severe Weather (July 1, 2011)",Severe Storm,20110701,"North Central Severe Weather (July 1, 2011) Severe Storm news",1,Texas Tops 10 States Ravaged by Extreme Weather in 2011 ...,https://www.climatecentral.org/news/texas-tops-10-states-ravaged-by-extreme-weather-2011,"Dec 20, 2011 ... July 2011 was the hottest month ever recorded statewide, and ... According to the Storm Prediction Center, Alabama saw the most ...",www.climatecentral.org
84,"North Central Severe Weather (July 1, 2011)",Severe Storm,20110701,"North Central Severe Weather (July 1, 2011) Severe Storm news",2,Western And Central Massachusetts Mark 10 Years Since ...,https://www.cbsnews.com/boston/news/springfield-tornado-anniversary-central-western-massachusetts-june-1-2011/,"Jun 1, 2021 ... Unfortunately, Americans had already endured a lot of severe weather in the months leading up to June 1, 2011 outbreak. It began with a ...",www.cbsnews.com
84,"North Central Severe Weather (July 1, 2011)",Severe Storm,20110701,"North Central Severe Weather (July 1, 2011) Severe Storm news",3,World hammered by record 50 billion-dollar weather disasters in 2020,https://yaleclimateconnections.org/2021/01/world-hammered-by-record-50-billion-dollar-weather-disasters-in-2020/,"Jan 25, 2021 ... – Severe weather, U.S.: A powerful winter storm over central and ... – Severe weather, Canada: Severe thunderstorms in Calgary, Canada on June ...",yaleclimateconnections.org
85,"Rockies and Midwest Derecho (July 10-11, 2011)",Severe Storm,20110710,"Rockies and Midwest Derecho (July 10-11, 2011) Severe Storm news",1,World hammered by record 50 billion-dollar weather disasters in 2020,https://yaleclimateconnections.org/2021/01/world-hammered-by-record-50-billion-dollar-weather-disasters-in-2020/,"Jan 25, 2021 ... Total damage was estimated at $8.5 billion. – Severe weather, U.S.: A severe weather outbreak July 10-12 in the Rockies, Midwest, Plains, and ...",yaleclimateconnections.org
85,"Rockies and Midwest Derecho (July 10-11, 2011)",Severe Storm,20110710,"Rockies and Midwest Derecho (July 10-11, 2011) Severe Storm news",2,July 2020: One of Earth's three warmest July months on record ...,https://yaleclimateconnections.org/2020/08/july-2020-one-of-earths-three-warmest-july-months-on-record/,"Aug 14, 2020 ... Major weather stations' new all-time heat or cold records in July 2020 ... Severe weather, Rockies, Plains, and Midwest U.S., May 20-24, $1.3 ...",yaleclimateconnections.org
85,"Rockies and Midwest Derecho (July 10-11, 2011)",Severe Storm,20110710,"Rockies and Midwest Derecho (July 10-11, 2011) Severe Storm news",3,https://www.cbsnews.com/xml-sitemap/article-2025-06-2.xml,https://www.cbsnews.com/xml-sitemap/article-2025-06-2.xml,... news/ditch-thirsty-grass-garden-in-a-box-helps-coloradans-save-water-beautify-yards/</loc> <lastmod>2025-06-30T23:50:06+00:00</lastmod> <image:image> <image ...,www.cbsnews.com
86,"Midwest/Southeast Severe Weather (August 17-18, 2011)",Severe Storm,20110817,"Midwest/Southeast Severe Weather (August 17-18, 2011) Severe Storm news",1,PREP PUBLI CATIO ON COP PY,https://assets.climatecentral.org/pdfs/WWA_NRC_Attribution_Report_March2016.pdf,"Severe winter weather includes snow and ice (freezing rain) storms, often ... It is possible to assess some aspects of severe convective storm weather.",assets.climatecentral.org
86,"Midwest/Southeast Severe Weather (August 17-18, 2011)",Severe Storm,20110817,"Midwest/Southeast Severe Weather (August 17-18, 2011) Severe Storm news",2,2021 ranked second for highest number of billion-dollar weather ...,https://www.foxweather.com/extreme-weather/2021-ranked-second-for-highest-number-of-billion-dollar-weather-disasters-on-record,"Jan 10, 2022 ... 4 tropical cyclones (Elsa, Fred, Ida and Nicholas). 8 severe weather events (across many parts of the country, including the December Midwest ...",www.foxweather.com
86,"Midwest/Southeast Severe Weather (August 17-18, 2011)",Severe Storm,20110817,"Midwest/Southeast Severe Weather (August 17-18, 2011) Severe Storm news",3,October Was Looking Kinda Normal Until Sandy Broke the Record ...,https://www.motherjones.com/food/2012/11/october-was-looking-kind-normal-until-sandy-broke-record-books/,"Nov 13, 2012 ... The storm also rated as the largest hurricane to form in the North Atlantic in terms of wind spread, with a gale diameter of 945 miles. This ...",www.motherjones.com
87,Hurricane Irene (August 2011),Tropical Cyclone,20110826,Hurricane Irene (August 2011) Tropical Cyclone news,1,Irene's flooding,https://www.cbsnews.com/pictures/irenes-flooding/,"Irene's flooding. August 29, 2011 / 2:37 PM EDT / CBS News. Add CBS News on Google ... while the Mendon Brook overflows as Tropical Storm Irene passes through Vermont, Sunday, Aug, 28, 2011.",www.cbsnews.com
87,Hurricane Irene (August 2011),Tropical Cyclone,20110826,Hurricane Irene (August 2011) Tropical Cyclone news,2,Hurricane Irene makes landfall,https://www.cbsnews.com/pictures/hurricane-irene-makes-landfall/,"Aug 27, 2011 ... ... Sunday, Aug. 28, 2011 after Peddie Lake overflowed from Hurricane Irene. ... tropical storms. New York City emptied its streets and subways ...",www.cbsnews.com
87,Hurricane Irene (August 2011),Tropical Cyclone,20110826,Hurricane Irene (August 2011) Tropical Cyclone news,3,Vermonters remember Tropical Storm Irene,https://www.usatoday.com/picture-gallery/news/local/2021/08/27/vermonters-remember-tropical-storm-irene/5607889001/,"Aug 27, 2021 ... Vermont Strong license plates were introduced after Tropical Storm Irene struck the state in August 2011. Burlington Free Press, File.",www.usatoday.com
88,Southern Plains/Southwest Drought and Heat Wave (Spring-Summer 2011),Drought,20110301,Southern Plains/Southwest Drought and Heat Wave (Spring-Summer 2011) Drought news,1,2011 Tally of Billion-Dollar Weather Disasters Hits 12,https://www.nbcnews.com/id/wbna45586122,"Dec 7, 2011 ... Southern Plains/Southwest drought, heat wave and wildfires, spring-summer ... news on Twitter @OAPlanet and on Facebook. OurAmazingPlanet ...",www.nbcnews.com
88,Southern Plains/Southwest Drought and Heat Wave (Spring-Summer 2011),Drought,20110301,Southern Plains/Southwest Drought and Heat Wave (Spring-Summer 2011) Drought news,2,2011 Ties for Most Billion-Dollar Weather Disasters,https://www.nbcnews.com/id/wbna44193705,"Aug 18, 2011 ... At least two people died. Southern Plains/Southwest drought, heat wave and wildfires, spring-summer: Drought, heat waves, and wildfires scorched ...",www.nbcnews.com
88,Southern Plains/Southwest Drought and Heat Wave (Spring-Summer 2011),Drought,20110301,Southern Plains/Southwest Drought and Heat Wave (Spring-Summer 2011) Drought news,3,2012 U.S. Drought Hits New Highs; Southwest Gets Relief | Climate ...,https://www.climatecentral.org/news/2012-us-drought-hits-new-milestones-southwest-gets-relief-14994,"Sep 13, 2012 ... The worst drought conditions expanded slightly in the Great Plains, while rainfall brought relief to some areas.",www.climatecentral.org
89,Tropical Storm Lee (September 2011),Tropical Cyclone,20110901,Tropical Storm Lee (September 2011) Tropical Cyclone news,1,Storms Threaten Rain for Labor Day Weekend - ABC News,https://abcnews.go.com/US/hurricanes-tropical-storms-churning-labor-day-weekend/story?id=14428395,"Storms Threaten Rain for Labor Day Weekend. Hurricane Katia and possible Tropical Storm Lee form during holiday weekend. ByABC News. September 1, 2011, 9:27 AM.",abcnews.go.com
89,Tropical Storm Lee (September 2011),Tropical Cyclone,20110901,Tropical Storm Lee (September 2011) Tropical Cyclone news,2,Flood Warnings at Risk as Cuts to Critical Gauges Loom | Climate ...,https://www.climatecentral.org/news/loss-of-stream-gauges-threatens-accuracy-of-flood-warnings-forecasts,"Feb 10, 2012 ... On Sept. 7, 2011, a record deluge associated with Tropical Storm Lee struck Binghamton, N.Y., dumping 7.5 inches of rain in a 24-hour period ...",www.climatecentral.org
89,Tropical Storm Lee (September 2011),Tropical Cyclone,20110901,Tropical Storm Lee (September 2011) Tropical Cyclone news,3,Hurricane Lee expected to become an 'extremely dangerous ...,https://www.npr.org/2023/09/05/1197766255/tropical-storm-hurricane-lee,"Sep 5, 2023 ... ... storms by Sept. 5: 2005, 2011, 2012, 2020."" 2023 Atlantic Hurricane Season · Tropical Storm Lee ... News · Culture · Music · Podcasts & Shows ...",www.npr.org
90,Northeastern Winter Storm (October 2011),Winter Storm,20111029,Northeastern Winter Storm (October 2011) Winter Storm news,1,October Snowstorm Wreaks Havoc on Northeastern States - The ...,https://www.nytimes.com/2011/10/31/nyregion/october-snowstorm-sows-havoc-on-northeastern-states.html,"Oct 30, 2011 ... By the time the great snowstorm of October 2011 finally ended early Sunday, more than three million customers would find themselves without ...",www.nytimes.com
90,Northeastern Winter Storm (October 2011),Winter Storm,20111029,Northeastern Winter Storm (October 2011) Winter Storm news,2,Snowstorm: Northeast Cleans Up After Deadly Nor'easter - ABC News,https://abcnews.go.com/US/winter-storm-northeast-cleans-deadly-noreaster/story?id=14842621,"Storm dumped record amounts of snow. ByABC News. October 29, 2011, 1:58 PM. Oct. 30, 2011&#151; -- Northeast residents are cleaning up today after a rare, ...",abcnews.go.com
90,Northeastern Winter Storm (October 2011),Winter Storm,20111029,Northeastern Winter Storm (October 2011) Winter Storm news,3,Rare Oct. snowstorm hits Northeast,https://www.cbsnews.com/pictures/rare-oct-snowstorm-hits-northeast/,"Rare Oct. snowstorm hits Northeast. October 30, 2011 / 7:13 AM EDT / CBS News. Add CBS News on Google. snow_downed_lines_AP111030019256.jpg ...",www.cbsnews.com
91,"Texas, New Mexico, Arizona Wildfires (Summer-Fall 2011)",Wildfire,20110601,"Texas, New Mexico, Arizona Wildfires (Summer-Fall 2011) Wildfire news",1,2011 Tally of Billion-Dollar Weather Disasters Hits 12,https://www.nbcnews.com/id/wbna45586122,"Dec 7, 2011 ... Texas, New Mexico, Arizona Wildfires, spring- fall:Continued drought ... The Las Conchas Fire in New Mexico was also the state's largest wildfire ...",www.nbcnews.com
91,"Texas, New Mexico, Arizona Wildfires (Summer-Fall 2011)",Wildfire,20110601,"Texas, New Mexico, Arizona Wildfires (Summer-Fall 2011) Wildfire news",2,Billion-Dollar Disasters: State Summary | Climate Central,https://www.climatecentral.org/climate-services/billion-dollar-disasters/state-summary/united-states,"Wildfire. Texas, New Mexico, Arizona Wildfires. Jun 1, 2011 - Nov 30, 2011. Cost:$2.6B. Deaths:5. Continued drought conditions and periods of extreme heat ...",www.climatecentral.org
