Name,Disaster,Begin Date,End Date,CPI-Adjusted Cost,Unadjusted Cost,Deaths,States,Engines,URL 1,Title 1,Snippet 1,URL 2,Title 2,Snippet 2,URL 3,Title 3,Snippet 3,URL 4,Title 4,Snippet 4,URL 5,Title 5,Snippet 5,URL 6,Title 6,Snippet 6,URL 7,Title 7,Snippet 7,URL 8,Title 8,Snippet 8,URL 9,Title 9,Snippet 9,URL 10,Title 10,Snippet 10,URL 11,Title 11,Snippet 11,URL 12,Title 12,Snippet 12,URL 13,Title 13,Snippet 13,URL 14,Title 14,Snippet 14,URL 15,Title 15,Snippet 15,URL 16,Title 16,Snippet 16,URL 17,Title 17,Snippet 17,URL 18,Title 18,Snippet 18,URL 19,Title 19,Snippet 19,URL 20,Title 20,Snippet 20,URL 21,Title 21,Snippet 21,URL 22,Title 22,Snippet 22,URL 23,Title 23,Snippet 23,URL 24,Title 24,Snippet 24,URL 25,Title 25,Snippet 25,URL 26,Title 26,Snippet 26,URL 27,Title 27,Snippet 27,URL 28,Title 28,Snippet 28,URL 29,Title 29,Snippet 29,URL 30,Title 30,Snippet 30
Plains/East/Northeast Derecho (June-July 2012),Severe Storm,20120629,20120702,3957.0,2888.4,28,"CO,CT,DE,FL,GA,KS,MA,MD,ME,MT,NC,ND,NE,NH,NJ,NY,OK,PA,RI,SC,SD,TX,VA,VT,WV,WY","1,11,12,13,14,15,16,17,2,3,4,5,6,National",https://www.npr.org/sections/thetwo-way/2012/07/02/156106723/word-of-the-day-derecho,Word Of The Day: 'Derecho' : The Two-Way - NPR,"Jul 2, 2012 ... -- ""Derechos in the United States are most common in the late ... Plains northeast into the mid Mississippi Valley."" As for the term ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hurricane Isaac (August 2012),Tropical Cyclone,20120826,20120831,3786.1,2763.5,9,"LA,MS","13,14,15,6,7,8,National",https://www.chron.com/news/article/Tropical-Storm-Isaac-lashes-the-Florida-Keys-3816245.php,Gulf Coast braces for Isaac's wrath - Chron,"Aug 26, 2012 ... ... of the state by flooding after Hurricane Isaac. ... 31, 2012 after rain from Hurricane Isaac caused flooding in the area. ... 2012 in Lafitte ...",https://www.chron.com/neighborhood/dayton/news/article/Sam-Houston-EC-sends-Hurricane-Isaac-recovery-9542079.php,Sam Houston EC sends Hurricane Isaac recovery assistance to ...,"Sep 1, 2012 ... In the wake of Hurricane Isaac's damage, Sam ... Sep 1, 2012. From Community Reports. Chron ... The developers have filed with the state of Texas to ...",https://www.al.com/live/2012/09/port_of_mobile_reopens_to_norm.html,Port of Mobile reopens to normal ship traffic in wake of Hurricane Isaac,"Sep 1, 2012 ... ... under restrictions by the U.S. Coast Guard in the wake of Hurricane Isaac, the Alabama State Port Authority announced.",https://www.al.com/breaking/2012/08/isaac_gives_boost_to_already_i.html,Hurricane Isaac gives boost to already increasing gasoline prices ...,"Aug 30, 2012 ... 30, 2012, 7:18 p.m. ... HUNTSVILLE, Alabama - It didn't take Hurricane Isaac ... The price of gasoline increased more in the Great Lakes area ...",https://www.al.com/live/2012/08/the_floors_hard_but_its_safe_a.html,"The floor's hard, but it's safe at Isaac shelter in Theodore - al.com","Aug 28, 2012 ... MOBILE, Alabama -- Tami Wilkins of downtown Mobile didn't want to take any chances as what may become Hurricane Isaac approaches landfall ...",https://www.al.com/live/2012/08/while_you_were_sleeping_an_upd.html,While you were sleeping: An update on Hurricane Isaac overnight ...,"Aug 29, 2012 ... 29, 2012, 9:34 a.m.; | Published: Aug. 29 ... in the storm surge from Isaac, on Lakeshore ... MOBILE, Alabama -- While Hurricane Isaac ...",https://www.gulflive.com/mississippi-press-news/2012/09/hurricane_isaac_hit_louisianas.html,Hurricane Isaac hit Louisiana's citrus crop right before harvest,"Hurricane Isaac hit Louisiana's citrus crop right before harvest. Updated: Sep. 15, 2012, 7:35 p.m.; | Published: Sep. 15, 2012, 6:35 p.m.. By.",https://cullmantimes.com/2012/08/30/locals-ready-to-help-with-hurricane-relief/,Locals ready to help with hurricane relief | The Cullman Times,"Aug 30, 2012 ... According to the Associated Press, the U.S. National Hurricane Center says Hurricane Isaac could keep its strength heading into today as it ...",https://stateimpact.npr.org/texas/2012/08/30/eyes-of-the-storm-hurricane-isaac-in-photos/,Eyes of the Storm: Hurricane Isaac in Photos | StateImpact Texas,"Aug 30, 2012 ... A car sits submerged in the flood waters of Hurricane Isaac in the River Forest subdivision on August 29, 2012 in LaPlace, Louisiana. Rescue ...",https://www.nytimes.com/2012/08/29/us/tropical-storm-isaac-on-verge-of-becoming-a-category-1-hurricane.html,Hurricane Isaac Makes Landfall Along Gulf Coast,"Aug 28, 2012 ... “We're ready for whatever Hurricane Isaac brings us,” she said. ... 29, 2012, Section A, Page 1 of the New York edition with the headline ...",https://www.nytimes.com/2012/08/30/us/hurricane-isaac-makes-landfall.html,Hurricane Isaac Sits and Saturates Gulf Coast - The New York Times,"Aug 29, 2012 ... U.S.|Isaac Drenches Gulf Coast and High Water Cuts Off Many. https://www.nytimes.com/2012/08/30/us/hurricane-isaac-makes-landfall.html. Share ...",https://college.usatoday.com/2012/08/29/hurricane-isaac-prompts-student-evacuations-canceled-classes/,hurricane-isaac-prompts-student-evacuations-canceled-classes,"Aug 29, 2012 ... Friedman is one of many college students in the United States who are feeling the effects of Hurricane Isaac -- which started as a tropical ...",https://www.npr.org/sections/thetwo-way/2012/08/28/160157839/isaac-on-the-verge-of-hurricane-strength-forecast-for-landfall-tonight,"Hurricane Isaac Makes Landfall In Southeast Louisiana, Headed For ...","America. Hurricane Isaac Makes Landfall In Southeast Louisiana, Headed For Baton Rouge. August 28, 20125:15 PM ET. By. Krishnadev Calamur. ,.",https://www.al.com/live/2012/08/hurricane_isaac_floods_daphnes.html,Hurricane Isaac floods Daphne's waterfront parks but causes no ...,"Aug 29, 2012 ... ... sizeWater from Hurricane Isaac covers the parking lot and other areas of Bayfront Park in Daphne, Alabama, on Wednesday, Aug. 29, 2012.",https://www.washingtonpost.com/politics/hurricane-isaac-makes-landfall-southeast-of-new-orleans/2012/08/28/ff771e40-f15f-11e1-adc6-87dfa8eff430_story.html,Hurricane Isaac makes landfall southeast of New Orleans,"Aug 28, 2012 ... ... AmericaCourts & LawNational SecurityElections. Hurricane Isaac makes landfall southeast of New Orleans. August 28, 2012More than 13 years ago.",https://www.al.com/live/2012/08/hurricane_center_shifts_isaacs.html,Hurricane Center shifts Isaac's forecast west; watch now includes ...,"Aug 26, 2012 ... Hurricane Isaac remaining 'nearly stationary' near Louisiana's coastAug. 29, 2012, 6:14 a.m.. Find up-to-date information about tropical storms ...",https://www.al.com/live/2012/08/tropical_storm_isaac_forces_cl.html,Hurricane Isaac forces closings in Mobile County (updated) - al.com,"Aug 28, 2012 ... 28, 2012 ... Mobile, Alabama -- Hurricane Isaac has forced many closings and postponements throughout Mobile County. ... For up-to-date storm ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hurricane Sandy (October 2012),Tropical Cyclone,20121030,20121031,88453.9,65039.6,159,"CT,DE,MA,MD,NH,NJ,NY,OH,PA,RI,VA,WV","1,10,11,2,3,4,5,6,8,9,National",https://www.al.com/businessnews/2012/11/hundreds_of_alabama_power_empl.html,Hundreds of Alabama Power employees working to restore power in ...,"Nov 1, 2012 ... ... U.S. working to restore power in nine states and the District of Columbia in the wake of Hurricane Sandy, which made landfall on Monday. As ...",https://stateimpact.npr.org/texas/2012/10/30/eyes-of-the-storm-hurricane-sandy-in-photos/,Eyes of the Storm: Hurricane Sandy in Photos | StateImpact Texas,"Oct 30, 2012 ... ... Hurricane Sandy on October 30, 2012 in New York, United States. In this handout GOES satellite image provided by NASA, Hurricane Sandy ...",https://archive.nytimes.com/learning.blogs.nytimes.com/2012/10/30/teaching-hurricane-sandy-ideas-and-resources/,Teaching Hurricane Sandy: Ideas and Resources,"Oct 30, 2012 ... 29, as Hurricane Sandy made landfall in the northeastern United States. ... A Late-October Surprise: Hurricane Sandy and Election 2012.",https://www.capitalgazette.com/2012/11/07/new-york-harbor-open-but-under-alert-ahead-of-noreaster/,New York Harbor open but under alert ahead of nor'easter – Capital ...,"Nov 7, 2012 ... ... 2012 at 1:00 AM EST | UPDATED: August 22 ... Some of the largest refineries and ... Hurricane Sandy's storm surge. Rowe said ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Wildfires (Summer-Fall 2012),Wildfire,20120601,20121130,2381.7,1738.5,8,"AK,AZ,CA,CO,HI,ID,MT,NM,NV,OR,UT,WA,WY","15,16,17,18,National",https://www.denverpost.com/2012/07/20/study-challenges-views-about-western-forest-fires/,Study challenges views about Western forest fires - The Denver Post,"Jul 20, 2012 ... ... Western wildfires behaved historically. Researchers at the ... An updated view was summarized in the 2012 spring edition of California ...",https://www.hcn.org/wotr/notes-from-a-wildfire-refugee/,Notes from a wildfire refugee - High Country News,"Jun 28, 2012 ... ... United States in the coming years. ... Over the last 17 years, the study also notes, there's been an increase in the number of Western wildfires, ...",https://www.cnn.com/2012/07/03/us/western-wildfires-why,"Study warns of continued rise in wildfires in western U.S., elsewhere","Jul 3, 2012 ... “The winter of 2011-2012 really dealt the cards,” Frederick said. The frequency and length of the fire season for forest fires has increased ...",https://www.cnn.com/2012/08/16/us/western-wildfires,Wildfires roast western states - CNN,"Aug 16, 2012 ... Story highlights. Dozens of fires are burning west of the Mississippi River ... of the Western wildfires. It was ignited by a lightning strike on ...",https://www.cnn.com/2012/06/26/us/western-wildfires,"32,000 evacuated in fast-moving Colorado Springs wildfire - CNN","Jun 26, 2012 ... A firefighter works a burnout operation on the north flank of the Fontenelle Fire outside Big. Photos: Wildfires devastate Western states. 51 ...",https://www.cnn.com/2012/07/02/us/western-wildfires,Evacuee: Colorado wildfire's destructive aftermath is 'kind of ... - CNN,"Jul 2, 2012 ... A firefighter works a burnout operation on the north flank of the Fontenelle Fire outside Big. Photos: Wildfires devastate Western states. 51 ...",https://www.washingtonpost.com/news/wonk/wp/2012/06/30/western-wildfires-are-getting-worse-why-is-that/,Why Western wildfires keep getting worse - The Washington Post,"Why Western wildfires keep getting worse. June 30, 2012More than 13 years ago. Make us preferred on Google. By Brad Plumer. It's been an ugly week in ...",https://www.denverpost.com/2012/08/23/california-wildfire-burns-64-homes-some-evacuees-return-home/,California wildfire burns 64 homes; some evacuees return home,"Aug 23, 2012 ... ... Western wildfires, pine needles bent back on themselves, unburned but dried to a brittle dusty gray by the intense heat of the Ponderosa fire.",https://edition.cnn.com/2012/08/15/us/western-wildfires/index.html,Heartbreaking losses as Western wildfires rage - CNN,"Aug 15, 2012 ... Extreme fire weather across much of the Western United States on ... Fire, the largest of the Western wildfires. It was ignited by a ...",https://www.cnn.com/2012/06/24/us/western-wildfires,"Wildfires burn across Colorado, thousands evacuated - CNN","Jun 24, 2012 ... A firefighter works a burnout operation on the north flank of the Fontenelle Fire outside Big. Photos: Wildfires devastate Western states. 51 ...",https://www.chieftain.com/story/news/local/2012/06/23/wildfire-prompts-evacuations-west-colorado/8976769007/,Wildfire prompts evacuations west of Colorado Springs,"Updated June 23, 2012, 3:05 p.m. MT. Wildfire near Waldo Canyon. EL PASO COUNTY, Colo. - Cedar Heights, a gated community near U.S. 24 and Manitou Ave, ...",https://bendbulletin.com/2012/08/11/lake-county-evacuations-ordered-as-wildfire-grows/,Lake County evacuations ordered as wildfire grows | The Bulletin,"Aug 11, 2012 ... Lightning last weekend set off dozens fires in Oregon, most of them relatively small. The largest fire burning in the state is the Holloway fire ...",https://bendbulletin.com/2012/07/09/washington-wildfire-puts-some-residents-on-evacuation-notice/,Washington wildfire puts some residents on evacuation notice | The ...,"Jul 9, 2012 ... ... in the evacuation notices for all residents living on the west side of Navarre Coulee Road from its junction with U.S. Highway 97 to milepost 7.",https://www.marinij.com/general-news/20120627/colorado-wildfire-winds-at-waldo-canyon-fire-concern-officials/,Colorado wildfire: Winds at Waldo Canyon Fire concern officials ...,"Jun 27, 2012 ... Golden State Warriors ... PUBLISHED: June 27, 2012 at 12:00 AM PDT ... Fales lives in the west side of the city, off Fillmore Street.",https://www.cnn.com/2012/08/15/us/western-wildfires,Heartbreaking losses as Western wildfires rage - CNN,"Aug 15, 2012 ... Extreme fire weather across much of the Western United States on Wednesday continued to fuel dozens of wildfires, endangering many homes.",https://www.cnn.com/2012/12/24/us/new-york-firefighters-shooting,"'Chaos:' Gunman ambushes, kills two firefighters at New York blaze","Dec 24, 2012 ... ... 2012, 8:53 AM ET. Updated Dec 24, 2012 ... Michael Chiapperini, was a veteran of the West Webster Fire Department and a police lieutenant.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Drought/Heat Wave (2012),Drought,20120101,20121231,41705.2,30003.6,123,NATIONAL,National,https://www.npr.org/2012/07/18/156989764/interactive-mapping-the-u-s-drought,Interactive: Mapping The U.S. Drought - NPR,"Jul 18, 2012 ... July 18, 20126:28 PM ET. By ... Now that the state is seeing some relief, drought conditions have consumed more than half the United States.",https://www.nytimes.com/2012/07/17/us/drought-is-the-worst-in-56-years.html,Drought Is the Worst in 56 Years - The New York Times,"Jul 17, 2012 ... ... drought gripping the United States is the widest since 1956. The monthly State of the Climate drought report released on Monday by the National ...",https://www.nytimes.com/interactive/2012/07/20/us/drought-footprint.html,Drought's Footprint - Graphic - The New York Times,"Jul 19, 2012 ... More than half of the country was under moderate to extreme drought in June, the largest area of the contiguous United States affected by such dryness in ...",https://www.npr.org/2012/07/19/157052844/effects-of-midwest-drought-spread-across-nation,Effects Of Midwest Drought Spread Across Nation - NPR,"Jul 19, 2012 ... ... of the U.S. or at least the lower 48 states covered in drought. ... MORRIS: Thank you, Jennifer. Copyright © 2012 NPR. All rights reserved ...",https://www.washingtonpost.com/news/wonk/wp/2012/07/17/how-droughts-will-reshape-the-united-states/,How droughts will reshape the United States - The Washington Post,"Jul 17, 2012 ... Everything you need to know about the current drought hitting the United States ... us about climate change, and how farmers can adapt to a ...",https://www.cnn.com/2012/06/29/us/extreme-heat,"Intense heat bakes tens of millions in U.S., spawns potent storms","Jun 29, 2012 ... PUBLISHED Jun 29, 2012, 1:03 AM ET. pkg us extreme heat forecast _00010013. Video Ad Feedback. America is having a heat wave. 1:27 • Source: CNN.",https://www.cnn.com/2013/01/08/us/extreme-weather,NOAA: 2012 broke U.S. heat records | CNN,"Jan 8, 2013 ... Drought occurred. Photos: Heat wave, drought ravage Midwest. 31 photos ... Every state in the contiguous United States saw above-average ...",https://www.cnn.com/2012/07/11/us/extreme-heat,Dry storms and heat torment the western United States - CNN,"Jul 11, 2012 ... Photos: Extreme heat strikes U.S.. 24 photos. Fatima Domingpe ... A record heat wave has been in the area for more than a week. The ...",https://www.npr.org/2012/07/13/156731302/climate-change-ups-odds-of-heat-waves-drought,"Climate Change Ups Odds Of Heat Waves, Drought - NPR","Jul 13, 2012 ... Give us, for example, the one about Texas, the heat wave. PETERSON: Well, thank you. So yes, our paper is trying to bring together a lot of ...",https://www.cnn.com/2013/01/15/us/2012-global-warming,2012 is 10th warmest for world since 1880 | CNN,"Jan 15, 2013 ... Drought occurred. Photos: Heat wave, drought ravage Midwest. 31 photos ... Every state in the contiguous United States saw above-average ...",https://www.nytimes.com/2013/01/09/science/earth/2012-was-hottest-year-ever-in-us.html,2012 Was Hottest Year Ever in U.S. - The New York Times,"Jan 8, 2013 ... The numbers are in: 2012, the year of a surreal March heat wave, a severe drought in the Corn Belt and a huge storm that caused broad ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Severe Weather (February 2013),Severe Storm,20130224,20130225,1253.9,922.0,1,"AL,AR,FL,GA,KY,LA,MS,NC,OK,SC,TN,TX,VA","13,14,15,3,4,5,6,7,8,National",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southeast Severe Weather (March 2013),Severe Storm,20130318,20130318,2747.2,2020.0,1,"AL,FL,GA,KY,MS,NC,SC,TN,VA,WV","3,4,5,6,7,8,National",https://www.gulflive.com/mississippi-press-news/2013/03/hailstorm_in_clinton_damages_p.html,"Hailstorm in Clinton damages property, injures 2 who were struck in ...","Mar 18, 2013 ... ... of the state. (AP Photo/Rogelio V. Solis). By. The Associated Press. JACKSON, Mississippi -- A severe storm with large hail pounded the ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midwest/Plains Severe Weather (April 2013),Severe Storm,20130407,20130411,1963.8,1444.0,1,"CO,IA,IL,IN,KS,MI,MN,MO,MT,ND,NE,OH,OK,SD,TX,WI,WY","10,11,12,13,14,15,16,17,8,9,National",https://transcripts.cnn.com/show/es?start_fileid=es_2013-04-17_01,CNN.com - Transcripts,"April 11, 2013. • Tornadoes Strike Midwest ... Severe Weather; Kidnapped to Cuba; Louisville ... • Korea Crisis; Blizzard Watch in Northern Plains; Obama Gun ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Illinois Flooding and Severe Weather (April 2013),Flooding,20130416,20130419,1464.7,1077.0,4,IL,"10,11,8,9,National",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midwest/Plains/East Tornadoes (May 2013),Severe Storm,20130518,20130522,3240.5,2400.3,27,"CO,CT,DE,FL,GA,IA,IL,IN,KS,MA,MD,ME,MI,MN,MO,MT,NC,ND,NE,NH,NJ,NY,OH,OK,PA,RI,SC,SD,TX,VA,VT,WI,WV,WY","1,10,11,12,13,14,15,16,17,2,3,4,5,6,8,9,National",https://www.cnn.com/2013/05/19/us/severe-weather,Four-state tornado outbreak kills 1 - CNN,"May 19, 2013 ... Baseball-sized hail, wind gusts and tornadoes are threatening to pummel parts of the central Plains and Midwest through Monday. “We still ...",https://www.nytimes.com/2013/05/22/science/jet-stream-causing-tornado-outbreak.html,Jet Stream Causing Tornado Outbreak - The New York Times,"May 21, 2013 ... Until an outbreak of tornadoes in the past week, this year had been a relatively quiet one for twisters in the Midwest and Plains states.",https://www.cnn.com/2013/05/19/us/severe-weather/index.html2013-05-20T06:07:54Znever0.5,Four-state tornado outbreak kills 1 - CNN,"New tornado strikes Missouri as rash of central U.S. twisters kills 1. By Dana Ford, CNN. Updated 2:07 AM ET, Mon May 20, 2013. Tornadoes rip through ...",https://www.usatoday.com/story/weather/2013/05/19/severe-weather-storms-tornadoes-midwest-plains/2324579/,"Tornadoes hit Plains, Midwest; 1 dead in Okla. - USA Today","May 20, 2013 ... The storms were part of a severe weather outbreak that stretched from Texas to Minnesota. Twisters were also reported Sunday in Iowa and Kansas.",https://www.cnn.com/2013/05/20/us/severe-weather,"Oklahoma tornado tears massive path of death, destruction - CNN","May 20, 2013 ... Middle East · United Kingdom · Politics ... The storm was part of a tornado outbreak that began in the Midwest and Plains on Sunday, May 19.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midwest/Plains/Northeast Tornadoes (May 2013),Severe Storm,20130527,20130531,2448.4,1813.5,10,"CO,CT,IA,IL,IN,KS,MA,ME,MI,MN,MO,MT,ND,NE,NH,NJ,NY,OH,OK,PA,RI,SD,TX,VT,WI,WY","1,10,11,12,13,14,15,16,17,2,3,8,9,National",https://www.usatoday.com/story/news/nation/2013/06/02/tornadoes-summer-violent-weather-hurricane/2382307/,Violent tornado outbreaks likely to ebb soon - USA Today,"Jun 2, 2013 ... The volatile weather moved east Sunday. Heavy rain, thunderstorms, high winds and hail moved through sections of the Northeast, knocking out ...",https://transcripts.cnn.com/show/cnr?start_fileid=cnr_2013-05-27_08,CNN.com - Transcripts,"May 27, 2013 ... May 24, 2013. • Continuing Coverage of the Tornado's ... Tornado Watches In Midwest; Army ... • Tornado Outbreak in Oklahoma • Oklahoma ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midwest Severe Weather (August 2013),Severe Storm,20130806,20130807,1406.7,1041.9,0,"IA,IL,IN,KS,MI,MN,MO,ND,NE,OH,SD,WI","10,11,12,13,8,9,National",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colorado Flooding (September 2013),Flooding,20130910,20130916,2036.5,1508.5,9,CO,"15,16,National",https://www.denverpost.com/2013/09/19/colorado-flooding-two-new-fatalities-announced-one-is-lyons-man-gerald-boland/,"Colorado flooding: Two new fatalities announced, one is Lyons man ...","Sep 19, 2013 ... Colorado flooding: Two new fatalities announced, one is Lyons man Gerald Boland. ... 2013. The road, which is Colorado Road 43, is a river ...",https://www.denverpost.com/2013/09/24/colorado-landfills-manage-flood-debris-as-clean-up-proves-slow-going/,"Colorado landfills manage flood debris, as clean-up proves slow going","Sep 24, 2013 ... Yesenia Robles of The Denver Post. ... The after-effects of massive Colorado flooding are reaching state landfills this week. The extra trash is ...",https://www.denverpost.com/2013/09/14/colorado-flooding-boulder-county-residents-assess-damage-after-storm/,Colorado flooding: Boulder County residents assess damage after ...,"Sep 14, 2013 ... Colorado flooding: Boulder County residents assess damage after storm. ... 2013. Folks are beginning the long and arduous task of assessing ...",https://www.hcn.org/blogs/goat/colorado-floods-will-leave-long-lasting-impacts/,Colorado floods will leave long-lasting impacts - High Country News,"Sep 19, 2013 ... ... 2013/09/17/us-usa-colorado-flooding-idUSBRE98B0KM20130917"" target=""_blank"" rel=""noopener"">rising in some downstream communities</a> ...",https://www.journal-advocate.com/ci_24079563/national-weather-service-warns-flooding-s-platte-this/,National Weather Service warns of flooding on S. Platte this weekend,"Sep 12, 2013 ... PUBLISHED: September 12, 2013 at 1:09 PM ... Find live coverage of the ongoing Colorado flooding here: Live Blog: Colorado flood emergency ...",https://www.usatoday.com/story/weather/2013/09/25/colorado-flood-report/2870191/,Report: Colorado flooding was 'unprecedented' - USA Today,"Report: Colorado flooding was 'unprecedented'. Doyle Rice. USA TODAY. Sept. 25, 2013Updated Sept. 26, 2013, 10:23 a.m. ET. A bridge collapsed after flash ...",https://www.npr.org/2013/09/15/222701995/colorado-flooding-forces-thousands-from-homes,Colorado Flooding Forces Thousands From Homes - NPR,NPR's Kirk Siegler reports on the massive rescue operation that continues in the flood-ravaged state. National. Colorado Flooding Forces Thousands From ...,https://www.nytimes.com/2013/09/14/us/colorado-flooding.html,Colorado Floodwaters Force Thousands to Flee - The New York Times,"Sep 13, 2013 ... https://www.nytimes.com/2013/09/14/us/colorado-flooding.html. Share ... state that has been tested by several years of drought and devastating ...",https://www.cnn.com/2013/09/17/us/colorado-flooding/index.html2013-09-18T02:39:54Znever0.5,"Colorado flooding: Residents return, but some find no home - CNN","Colorado flooding: Residents return, but some find no home. By Kyung Lah and Ben Brumfield, CNN. Updated 10:39 PM ET, Tue September 17, 2013.",http://www.cnn.com/2013/09/12/us/gallery/colorado-flooding/index.html&quot;&gt;View,Deadly floods hit Colorado - CNN,"Sep 12, 2013 ... Deadly floods hit Colorado. Updated 5:15 PM ET, Sat September 21, 2013 ... colorado flooding 0917 05 colorado flood 0917 06 colorado flood 0917 ...",https://www.journal-advocate.com/ci_24095567/flood-warning-update-s-platte-rising/,Flood Warning Update: S. Platte rising – Sterling Journal-Advocate,"Sep 14, 2013 ... The Colorado Department of Transportation (CDOT) continues to work on not only facilitating highway closures as a result of the flooding, but ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ohio Valley Tornadoes (November 2013),Severe Storm,20131117,20131117,1472.2,1090.6,8,"IL,IN,KY,MO,OH,TN,WV","10,11,12,13,3,4,5,6,7,8,9,National",https://www.usatoday.com/story/weather/2013/11/17/tornadoes-november-chicago-weather/3621499/,How bizarre are tornadoes in November? - USA Today,"Nov 18, 2013 ... 10-11 of that year, a major outbreak of severe weather and tornadoes occurred across the Tennessee and Ohio Valley regions, producing damage in ...",https://www.usatoday.com/story/weather/2013/11/17/midwest-storm-threat-twisters/3618023/,"Tornadoes, severe storms blast Midwest - USA Today","Nov 18, 2013 ... ... tornado outbreak and widespread damaging winds. ... The potential for strong and long-track tornadoes will continue in the Ohio Valley and ...",https://www.mprnews.org/story/2013/11/18/how-rare-is-major-november-tornado-outbreak,How rare is major November tornado outbreak? - MPR News,"Nov 18, 2013 ... ... tornadoes north of the Ohio River. It may have been the farthest north a high risk has been forecast so late in the season. There is little ...",https://www.usatoday.com/story/weather/2013/11/17/tornadoes-november-rare/3621009/,How bizarre are tornadoes in November? - USA Today,"How bizarre are tornadoes in November ... 10-11 of that year, a major outbreak of severe weather and tornadoes occurred across the Tennessee and Ohio Valley ...",https://www.npr.org/sections/thetwo-way/2013/11/17/245817868/tornadoes-in-illinois-cause-severe-damage,Tornadoes In Illinois Cause 'Severe Damage' : The Two-Way - NPR,"Nov 17, 2013 ... ... of the United States on Sunday. NOAA/Getty Images hide caption ... — Marcus Bailey (@marcusbailey) November 17, 2013. The Peoria Journal ...",https://www.cnn.com/2013/11/18/us/midwest-tornadoes,Midwest tornadoes: 'The sky was just rumbling' - CNN,"Nov 18, 2013 ... Pekin is part of the cluster of towns in central Illinois hit hard by the severe weather. ... Ohio River from Paducah, Kentucky.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
