Name,Disaster,Begin Date,End Date,CPI-Adjusted Cost,Unadjusted Cost,Deaths,States,Engines
Midwest Severe Weather (August 2013),Severe Storm,20130806,20130807,1406.7,1041.9,0,"AK,AZ,CA,CO,HI,IA,ID,IL,IN,KS,MI,MN,MO,MT,ND,NE,NM,NV,OH,OR,SD,UT,WA,WI,WY","1,10,11,13,14,15,17,18,2,3,4,5,6,7,8,9,National"
Colorado Flooding (September 2013),Flooding,20130910,20130916,2036.5,1508.5,9,CO,"3,National"
Ohio Valley Tornadoes (November 2013),Severe Storm,20131117,20131117,1472.2,1090.6,8,"IL,IN,KY,MO,OH,TN,WV","13,14,15,16,18,5,6,7,9,National"
Western/Plains Drought/Heat Wave (Spring-Fall 2013),Drought,20130301,20131130,14283.6,10425.9,53,"AK,AZ,CA,CO,HI,ID,KS,MT,ND,NE,NM,NV,OK,OR,SD,TX,UT,WA,WY","1,10,11,13,14,15,16,17,18,2,3,4,5,6,7,9,National"
Midwest/Southeast/Northeast Winter Storm (January 2014),Winter Storm,20140105,20140108,2933.4,2172.7,16,"AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY","1,10,11,12,13,14,15,16,17,18,2,3,4,5,6,7,8,9,National"
Plains Severe Weather (April 2014),Severe Storm,20140402,20140403,1908.1,1424.0,0,"CO,KS,MT,ND,NE,OK,SD,TX,WY","10,13,14,15,16,17,18,3,6,7,9,National"
Central Severe Weather (April 2014),Severe Storm,20140412,20140413,1221.1,918.0,0,"IA,IL,IN,KS,MI,MN,MO,ND,NE,OH,OK,SD,TX,WI","10,13,14,15,16,17,18,5,6,7,8,9,National"
Midwest/Southeast/Northeast Tornadoes and Flooding (April 2014),Severe Storm,20140427,20140501,2309.2,1736.1,33,"AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY","1,10,11,12,13,14,15,16,17,18,2,3,4,5,6,7,8,9,National"
Center Severe Weather (May 2014),Severe Storm,20140510,20140514,1134.5,853.0,0,"IA,IL,IN,KS,MI,MN,MO,ND,NE,OH,OK,SD,TX,WI","10,13,14,15,16,17,18,5,6,7,8,9,National"
Rockies/Midwest/Eastern Severe Weather (May 2014),Severe Storm,20140518,20140523,4938.6,3713.2,0,"AK,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,MA,MD,ME,MI,MN,MO,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OR,PA,RI,SC,SD,UT,VA,VT,WA,WI,WV,WY","1,10,11,12,13,14,15,17,18,2,3,4,5,6,7,8,9,National"
Rockies/Central Plains Severe Weather (June 2014),Severe Storm,20140603,20140605,2533.4,1919.2,2,"CO,IA,ID,IL,IN,KS,MI,MN,MO,MT,ND,NE,OH,OK,SD,TX,UT,WI,WY","10,13,14,15,16,17,18,3,4,5,6,7,8,9,National"
Michigan and Northeast Flooding (August 2014),Flooding,20140811,20140813,1361.9,1031.7,2,"CT,DE,FL,GA,MA,MD,ME,NC,NH,NJ,NY,PA,RI,SC,VA,VT,WV","10,11,12,13,14,15,17,18,3,4,7,8,National"
Rockies/Plains Severe Weather (September 2014),Severe Storm,20140929,20141002,1862.6,1400.4,0,"CO,ID,KS,MT,ND,NE,OK,SD,TX,UT,WY","10,13,14,15,16,17,18,3,4,5,6,7,9,National"
Western Drought (2014),Drought,20140101,20141231,5334.8,3951.7,0,"AK,AZ,CA,CO,HI,ID,MT,NM,NV,OR,UT,WA,WY","1,10,11,14,17,18,2,3,4,5,9,National"
"Central and Eastern Winter storm, Cold Wave (February 2015)",Winter Storm,20150214,20150220,3969.3,2962.1,30,"CT,DE,FL,GA,IA,IL,IN,KS,MA,MD,ME,MI,MN,MO,NC,ND,NE,NH,NJ,NY,OH,OK,PA,RI,SC,SD,TX,VA,VT,WI,WV","10,11,12,13,14,15,16,17,18,3,4,5,6,7,8,9,National"
Midwest/Ohio Valley Severe Weather (April 2015),Severe Storm,20150407,20150409,2069.0,1555.6,2,"AK,AZ,CA,CO,HI,IA,ID,IL,IN,KS,KY,MI,MN,MO,MT,ND,NE,NM,NV,OH,OR,SD,TN,UT,WA,WI,WV,WY","1,10,11,13,14,15,16,17,18,2,3,4,5,6,7,8,9,National"
South/Southeast Severe Weather (April 2015),Severe Storm,20150418,20150420,1707.6,1283.9,0,"AL,AR,CT,DE,FL,GA,KY,LA,MA,MD,ME,MS,NC,NH,NJ,NY,OK,PA,RI,SC,TN,TX,VA,VT,WV","1,10,11,12,13,14,15,16,17,18,2,3,4,7,8,9,National"
South and Southeast Severe Weather (April 2015),Severe Storm,20150424,20150425,1255.8,944.0,3,"AL,AR,CT,DE,FL,GA,KY,LA,MA,MD,ME,MS,NC,NH,NJ,NY,OK,PA,RI,SC,TN,TX,VA,VT,WV","1,10,11,12,13,14,15,16,17,18,2,3,4,7,8,9,National"
Southern Plains Tornadoes (May 2015),Severe Storm,20150506,20150510,1691.9,1272.1,4,"AL,AR,CO,FL,GA,KS,KY,LA,MS,MT,NC,ND,NE,OK,SC,SD,TN,TX,VA,WY","1,10,12,13,14,15,16,17,18,2,3,4,6,7,9,National"
Texas and Oklahoma Flooding and Severe Weather (May 2015),Flooding,20150523,20150526,3375.6,2500.4,31,TX,"16,17,National"
Central and Northeast Severe Weather (June 2015),Severe Storm,20150621,20150625,1547.1,1172.0,1,"CT,DE,FL,GA,IA,IL,IN,KS,MA,MD,ME,MI,MN,MO,NC,ND,NE,NH,NJ,NY,OH,OK,PA,RI,SC,SD,TX,VA,VT,WI,WV","10,11,12,13,14,15,16,17,18,3,4,5,6,7,8,9,National"
South Carolina and East Coast Flooding (October 2015),Flooding,20151001,20151005,2657.6,1998.2,25,"AL,AR,CT,DE,FL,GA,KY,LA,MA,MD,ME,MS,NC,NH,NJ,NY,OK,PA,RI,SC,TN,TX,VA,VT,WV","1,10,11,12,13,14,15,16,17,18,2,3,4,7,8,9,National"
Western and Alaskan Wildfires (Summer-Fall 2015),Wildfire,20150601,20151130,3996.9,3028.0,12,"AK,AZ,CA,CO,HI,ID,MT,NM,NV,OR,UT,WA,WY","1,10,11,14,17,18,2,3,4,5,9,National"
Texas Tornadoes and Midwest Flooding (December 2015),Severe Storm,20151226,20151229,2609.3,1961.9,50,"AK,AZ,CA,CO,HI,IA,ID,IL,IN,KS,MI,MN,MO,MT,ND,NE,NM,NV,OH,OR,SD,TX,UT,WA,WI,WY","1,10,11,13,14,15,16,17,18,2,3,4,5,6,7,8,9,National"
Western Drought (2015),Drought,20150101,20151231,6029.3,4466.0,0,"AK,AZ,CA,CO,HI,ID,MT,NM,NV,OR,UT,WA,WY","1,10,11,14,17,18,2,3,4,5,9,National"
Southeast and Eastern Tornadoes (February 2016),Severe Storm,20160222,20160224,1383.5,1040.0,10,"AL,AR,CT,DE,FL,GA,KY,LA,MA,MD,ME,MS,NC,NH,NJ,NY,OK,PA,RI,SC,TN,TX,VA,VT,WV","1,10,11,12,13,14,15,16,17,18,2,3,4,7,8,9,National"
Texas and Louisiana Flooding (March 2016),Flooding,20160308,20160312,3052.1,2294.8,5,"LA,TX","16,17,7,National"
Southern Severe Weather (March 2016),Severe Storm,20160317,20160318,1597.6,1210.3,1,"AL,AR,FL,GA,KY,LA,MS,NC,OK,SC,TN,TX,VA","1,12,13,14,15,16,17,18,2,4,7,9,National"
North Texas Hail Storm (March 2016),Severe Storm,20160323,20160324,2725.5,2064.8,0,TX,"16,17,National"
North/Central Texas Hail Storm (April 2016),Severe Storm,20160410,20160412,4618.1,3498.6,0,"IA,IL,IN,KS,MI,MN,MO,ND,NE,OH,OK,SD,TX,WI","10,13,14,15,16,17,18,5,6,7,8,9,National"
Houston Flooding (April 2016),Flooding,20160417,20160418,3559.1,2676.0,8,TX,"16,17,National"
South/Southeast Tornadoes (April 2016),Severe Storm,20160426,20160502,3160.8,2394.5,6,"AL,AR,CT,DE,FL,GA,KY,LA,MA,MD,ME,MS,NC,NH,NJ,NY,OK,PA,RI,SC,TN,TX,VA,VT,WV","1,10,11,12,13,14,15,16,17,18,2,3,4,7,8,9,National"
Plains Tornadoes and Central Severe Weather (May 2016),Severe Storm,20160508,20160511,2252.9,1719.6,2,"CO,IA,IL,IN,KS,MI,MN,MO,MT,ND,NE,OH,OK,SD,TX,WI,WY","10,13,14,15,16,17,18,3,5,6,7,8,9,National"
Rockies/Central Tornadoes and Severe Weather (May 2016),Severe Storm,20160521,20160526,1501.5,1146.3,0,"CO,IA,ID,IL,IN,KS,MI,MN,MO,MT,ND,NE,OH,OK,SD,TX,UT,WI,WY","10,13,14,15,16,17,18,3,4,5,6,7,8,9,National"
West Virginia Flooding and Ohio Valley Tornadoes (June 2016),Flooding,20160622,20160624,1288.5,968.8,23,"AK,AZ,CA,CO,HI,ID,IL,IN,KY,MO,MT,NM,NV,OH,OR,TN,UT,WA,WV,WY","1,10,11,13,14,15,16,17,18,2,3,4,5,6,7,9,National"
Rockies and Northeast Severe Weather (July 2016),Severe Storm,20160728,20160730,1920.0,1465.6,0,"CO,CT,DE,FL,GA,ID,MA,MD,ME,MT,NC,NH,NJ,NY,PA,RI,SC,UT,VA,VT,WV,WY","10,11,12,13,14,15,17,18,3,4,5,7,8,9,National"
Louisiana Flooding (August 2016),Flooding,20160812,20160815,13300.0,10000.0,13,LA,"7,National"
Hurricane Matthew (October 2016),Tropical Cyclone,20161008,20161012,13100.0,10000.0,49,"FL,GA,NC,SC","12,13,14,15,4,National"
Western/Southeast Wildfires (Summer-Fall 2016),Wildfire,20160601,20161231,3137.5,2395.0,21,"AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,ID,KY,LA,MA,MD,ME,MS,MT,NC,NH,NJ,NM,NV,NY,OK,OR,PA,RI,SC,TN,TX,UT,VA,VT,WA,WV,WY","1,10,11,12,13,14,15,16,17,18,2,3,4,5,7,8,9,National"
West/Northeast/Southeast Drought (2016),Drought,20160101,20161231,4580.0,3443.5,0,"AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,ID,KY,LA,MA,MD,ME,MS,MT,NC,NH,NJ,NM,NV,NY,OK,OR,PA,RI,SC,TN,TX,UT,VA,VT,WA,WV,WY","1,10,11,12,13,14,15,16,17,18,2,3,4,5,7,8,9,National"
Southern Tornado Outbreak and Western Storms (January 2017),Severe Storm,20170120,20170122,1436.5,1105.0,24,"AK,AL,AR,AZ,CA,CO,FL,GA,HI,ID,KY,LA,MS,MT,NC,NM,NV,OK,OR,SC,TN,TX,UT,VA,WA,WY","1,10,11,12,13,14,15,16,17,18,2,3,4,5,7,9,National"
California Flooding (February 2017),Flooding,20170208,20170222,1950.0,1500.0,5,CA,"2,3,National"
Central/Southeast Tornado Outbreak (March 2017),Severe Storm,20170228,20170301,2347.8,1806.0,6,"AL,AR,CT,DE,FL,GA,IA,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,NC,ND,NE,NH,NJ,NY,OH,OK,PA,RI,SC,SD,TN,TX,VA,VT,WI,WV","1,10,11,12,13,14,15,16,17,18,2,3,4,5,6,7,8,9,National"
Midwest Tornado Outbreak (March 2017),Severe Storm,20170306,20170308,2828.8,2176.0,2,"AK,AZ,CA,CO,HI,IA,ID,IL,IN,KS,MI,MN,MO,MT,ND,NE,NM,NV,OH,OR,SD,UT,WA,WI,WY","1,10,11,13,14,15,17,18,2,3,4,5,6,7,8,9,National"
Southeast Freeze (March 2017),Freeze,20170314,20170316,1300.0,1000.0,0,"AL,AR,CT,DE,FL,GA,KY,LA,MA,MD,ME,MS,NC,NH,NJ,NY,OK,PA,RI,SC,TN,TX,VA,VT,WV","1,10,11,12,13,14,15,16,17,18,2,3,4,7,8,9,National"
South/Southeast Severe Weather (March 2017),Severe Storm,20170326,20170328,3476.6,2695.0,0,"AL,AR,CT,DE,FL,GA,KY,LA,MA,MD,ME,MS,NC,NH,NJ,NY,OK,PA,RI,SC,TN,TX,VA,VT,WV","1,10,11,12,13,14,15,16,17,18,2,3,4,7,8,9,National"
Southeast Severe Weather and Tornadoes (April 2017),Severe Storm,20170404,20170406,1259.2,976.0,1,"AL,AR,CT,DE,FL,GA,KY,LA,MA,MD,ME,MS,NC,NH,NJ,NY,OK,PA,RI,SC,TN,TX,VA,VT,WV","1,10,11,12,13,14,15,16,17,18,2,3,4,7,8,9,National"
South and Southeast Severe Weather (April 2017),Severe Storm,20170420,20170422,1152.0,893.0,0,"AL,AR,CT,DE,FL,GA,KY,LA,MA,MD,ME,MS,NC,NH,NJ,NY,OK,PA,RI,SC,TN,TX,VA,VT,WV","1,10,11,12,13,14,15,16,17,18,2,3,4,7,8,9,National"
Missouri and Arkansas Flooding and Central Severe Weather (May 2017),Flooding,20170425,20170507,2156.7,1659.0,20,"AR,IA,IL,IN,KS,MI,MN,MO,ND,NE,OH,OK,SD,TX,WI","10,13,14,15,16,17,18,2,5,6,7,8,9,National"
Colorado Hail Storm and Central Severe Weather (May 2017),Severe Storm,20170508,20170511,4321.5,3350.0,0,"CO,IA,IL,IN,KS,MI,MN,MO,ND,NE,OH,OK,SD,TX,WI","10,13,14,15,16,17,18,3,5,6,7,8,9,National"
North Central Severe Weather and Tornadoes (May 2017),Severe Storm,20170515,20170518,1214.1,941.0,1,"IA,IL,IN,KS,MI,MN,MO,ND,NE,OH,OK,SD,TX,WI","10,13,14,15,16,17,18,5,6,7,8,9,National"
Minnesota Hail Storm and Upper Midwest Severe Weather (June 2017),Severe Storm,20170609,20170611,3031.5,2350.0,0,"AK,AZ,CA,CO,HI,IA,ID,IL,IN,KS,MI,MN,MO,MT,ND,NE,NM,NV,OH,OR,SD,UT,WA,WI,WY","1,10,11,13,14,15,17,18,2,3,4,5,6,7,8,9,National"
Midwest Severe Weather (June 2017),Severe Storm,20170612,20170616,1946.7,1509.0,0,"AK,AZ,CA,CO,HI,IA,ID,IL,IN,KS,MI,MN,MO,MT,ND,NE,NM,NV,OH,OR,SD,UT,WA,WI,WY","1,10,11,13,14,15,17,18,2,3,4,5,6,7,8,9,National"
Midwest Severe Weather (June 2017),Severe Storm,20170627,20170629,1838.3,1425.0,0,"AK,AZ,CA,CO,HI,IA,ID,IL,IN,KS,MI,MN,MO,MT,ND,NE,NM,NV,OH,OR,SD,UT,WA,WI,WY","1,10,11,13,14,15,17,18,2,3,4,5,6,7,8,9,National"
Hurricane Harvey (August 2017),Tropical Cyclone,20170825,20170831,160000.0,125000.0,89,"LA,TX","16,17,7,National"
Hurricane Irma (September 2017),Tropical Cyclone,20170906,20170912,64000.0,50000.0,97,"FL,GA,SC","14,15,4,National"
Hurricane Maria (September 2017),Tropical Cyclone,20170919,20170921,115200.0,90000.0,2981,PR,"15,National"
"Western Wildfires, California Firestorm (Summer-Fall 2017)",Wildfire,20170601,20171231,23226.5,18005.0,54,"AK,AZ,CA,CO,HI,ID,MT,NM,NV,OR,UT,WA,WY","1,10,11,14,17,18,2,3,4,5,9,National"
"North Dakota, South Dakota and Montana Drought (Spring-Fall 2017)",Drought,20170301,20171231,3250.0,2500.0,0,"AL,AR,FL,GA,KY,LA,MS,NC,OK,SC,TN,TX,VA","1,12,13,14,15,16,17,18,2,4,7,9,National"
Central and Eastern Winter Storm (January 2018),Winter Storm,20180103,20180105,1324.6,1043.0,22,"CT,DE,FL,GA,IA,IL,IN,KS,MA,MD,ME,MI,MN,MO,NC,ND,NE,NH,NJ,NY,OH,OK,PA,RI,SC,SD,TX,VA,VT,WI,WV","10,11,12,13,14,15,16,17,18,3,4,5,6,7,8,9,National"
Northeast Winter Storm (March 2018),Winter Storm,20180301,20180303,2786.4,2194.0,9,"CT,DE,FL,GA,MA,MD,ME,NC,NH,NJ,NY,PA,RI,SC,VA,VT,WV","10,11,12,13,14,15,17,18,3,4,7,8,National"
Southeastern Tornadoes and Severe Weather (March 2018),Severe Storm,20180318,20180321,1844.1,1452.0,0,"AL,AR,CT,DE,FL,GA,KY,LA,MA,MD,ME,MS,NC,NH,NJ,NY,OK,PA,RI,SC,TN,TX,VA,VT,WV","1,10,11,12,13,14,15,16,17,18,2,3,4,7,8,9,National"
Southern and Eastern Tornadoes and Severe Weather (April 2018),Severe Storm,20180413,20180416,1660.7,1318.0,3,"AL,AR,CT,DE,FL,GA,KY,LA,MA,MD,ME,MS,NC,NH,NJ,NY,OK,PA,RI,SC,TN,TX,VA,VT,WV","1,10,11,12,13,14,15,16,17,18,2,3,4,7,8,9,National"
Central and Northeast Severe Weather (May 2018),Severe Storm,20180501,20180504,1751.3,1390.0,0,"CT,DE,FL,GA,IA,IL,IN,KS,MA,MD,ME,MI,MN,MO,NC,ND,NE,NH,NJ,NY,OH,OK,PA,RI,SC,SD,TX,VA,VT,WI,WV","10,11,12,13,14,15,16,17,18,3,4,5,6,7,8,9,National"
Central and Eastern Severe Weather (May 2018),Severe Storm,20180513,20180515,1726.2,1370.0,5,"CT,DE,FL,GA,IA,IL,IN,KS,MA,MD,ME,MI,MN,MO,NC,ND,NE,NH,NJ,NY,OH,OK,PA,RI,SC,SD,TX,VA,VT,WI,WV","10,11,12,13,14,15,16,17,18,3,4,5,6,7,8,9,National"
Texas Hail Storm (June 2018),Severe Storm,20180606,20180606,1625.0,1300.0,0,TX,"16,17,National"
Colorado Hail Storm (June 2018),Severe Storm,20180613,20180613,1193.8,955.0,0,CO,"3,National"
Colorado Hail Storm (June 2018),Severe Storm,20180618,20180619,2778.8,2223.0,0,CO,"3,National"
Central and Eastern Tornadoes and Severe Weather (July 2018),Severe Storm,20180719,20180722,1981.6,1585.0,0,"CT,DE,FL,GA,IA,IL,IN,KS,MA,MD,ME,MI,MN,MO,NC,ND,NE,NH,NJ,NY,OH,OK,PA,RI,SC,SD,TX,VA,VT,WI,WV","10,11,12,13,14,15,16,17,18,3,4,5,6,7,8,9,National"
Mountain West Severe Weather (July 2018),Severe Storm,20180726,20180729,1063.8,851.0,0,"AK,AZ,CA,CO,HI,ID,MT,NM,NV,OR,UT,WA,WY","1,10,11,14,17,18,2,3,4,5,9,National"
Rockies and Plains Hail Storms (August 2018),Severe Storm,20180806,20180807,1281.4,1025.0,0,"CO,ID,KS,MT,ND,NE,OK,SD,TX,UT,WY","10,13,14,15,16,17,18,3,4,5,6,7,9,National"
Hurricane Florence (September 2018),Tropical Cyclone,20180913,20180916,30000.0,24000.0,53,"NC,SC","12,13,14,15,National"
Hurricane Michael (October 2018),Tropical Cyclone,20181010,20181011,31218.8,24975.0,49,"AL,FL,GA","1,4,National"
Southwest/Southern Plains Drought (Summer-Fall 2018),Drought,20180601,20181230,3797.4,2990.0,0,"AK,AL,AR,AZ,CA,CO,FL,GA,HI,ID,KS,KY,LA,MS,MT,NC,ND,NE,NM,NV,OK,OR,SC,SD,TN,TX,UT,VA,WA,WY","1,10,11,12,13,14,15,16,17,18,2,3,4,5,6,7,9,National"
"Western Wildfires, California Firestorm (Summer-Fall 2018)",Wildfire,20180601,20181231,30000.0,24000.0,106,"AK,AZ,CA,CO,HI,ID,MT,NM,NV,OR,UT,WA,WY","1,10,11,14,17,18,2,3,4,5,9,National"
"Southeast, Ohio Valley and Northeast Severe Weather (February 2019)",Severe Storm,20190223,20190225,1547.2,1237.5,2,"AL,AR,CT,DE,FL,GA,IL,IN,KY,LA,MA,MD,ME,MO,MS,NC,NH,NJ,NY,OH,OK,PA,RI,SC,TN,TX,VA,VT,WV","1,10,11,12,13,14,15,16,17,18,2,3,4,5,6,7,8,9,National"
Texas Hail Storm (March 2019),Severe Storm,20190322,20190324,1903.4,1535.0,0,TX,"16,17,National"
Missouri River and North Central Flooding (March 2019),Flooding,20190314,20190331,13408.9,10727.0,3,"IA,IL,IN,KS,MI,MN,MO,ND,NE,OH,OK,SD,TX,WI","10,13,14,15,16,17,18,5,6,7,8,9,National"
Southern and Eastern Tornadoes and Severe Weather (April 2019),Severe Storm,20190413,20190414,1540.0,1252.0,7,"AL,AR,CT,DE,FL,GA,KY,LA,MA,MD,ME,MS,NC,NH,NJ,NY,OK,PA,RI,SC,TN,TX,VA,VT,WV","1,10,11,12,13,14,15,16,17,18,2,3,4,7,8,9,National"
South and Southeast Severe Weather (May 2019),Severe Storm,20190507,20190513,1862.4,1514.0,0,"AL,AR,CT,DE,FL,GA,KY,LA,MA,MD,ME,MS,NC,NH,NJ,NY,OK,PA,RI,SC,TN,TX,VA,VT,WV","1,10,11,12,13,14,15,16,17,18,2,3,4,7,8,9,National"
Central Severe Weather (May 2019),Severe Storm,20190516,20190518,1196.9,973.0,0,"IA,IL,IN,KS,MI,MN,MO,ND,NE,OH,OK,SD,TX,WI","10,13,14,15,16,17,18,5,6,7,8,9,National"
"Rockies, Central and Northeast Tornadoes and Severe Weather (May 2019)",Severe Storm,20190526,20190529,5655.6,4598.0,3,"CO,CT,DE,FL,GA,IA,ID,IL,IN,KS,MA,MD,ME,MI,MN,MO,MT,NC,ND,NE,NH,NJ,NY,OH,OK,PA,RI,SC,SD,TX,UT,VA,VT,WI,WV,WY","10,11,12,13,14,15,16,17,18,3,4,5,6,7,8,9,National"
Arkansas River Flooding (June 2019),Flooding,20190520,20190614,3720.8,3025.0,5,AR,"2,National"
Colorado Hail Storms (July 2019),Severe Storm,20190704,20190705,1239.8,1008.0,0,CO,"3,National"
"Mississippi River, Midwest and Southern Flooding (July 2019)",Flooding,20190315,20190731,7649.6,6169.0,4,"AK,AL,AR,AZ,CA,CO,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MI,MN,MO,MS,MT,NC,ND,NE,NM,NV,OH,OK,OR,SC,SD,TN,TX,UT,VA,WA,WI,WY","1,10,11,12,13,14,15,16,17,18,2,3,4,5,6,7,8,9,National"
Hurricane Dorian (September 2019),Tropical Cyclone,20190828,20190906,1980.3,1610.0,10,"NC,SC","12,13,14,15,National"
Tropical Storm Imelda (September 2019),Tropical Cyclone,20190917,20190921,6150.0,5000.0,5,TX,"16,17,National"
Texas Tornadoes and Central Severe Weather (October 2019),Severe Storm,20191020,20191020,2113.1,1718.0,2,"IA,IL,IN,KS,MI,MN,MO,ND,NE,OH,OK,SD,TX,WI","10,13,14,15,16,17,18,5,6,7,8,9,National"
California and Alaska Wildfires (Summer-Fall 2019),Wildfire,20190601,20191130,5535.0,4500.0,3,CA,"2,3,National"
Southeast Tornadoes and Northern Storms and Flooding (January 2020),Severe Storm,20200110,20200112,1401.8,1149.0,10,"AL,AR,CT,DE,FL,GA,ID,KY,LA,MA,MD,ME,MI,MN,MS,MT,NC,ND,NH,NJ,NY,OK,PA,RI,SC,TN,TX,VA,VT,WA,WI,WV","1,10,11,12,13,14,15,16,17,18,2,3,4,5,7,8,9,National"
"South, East and Northeast Severe Weather (February 2020)",Severe Storm,20200205,20200207,1532.2,1256.0,3,"AL,AR,CT,DE,FL,GA,KY,LA,MA,MD,ME,MS,NC,NH,NJ,NY,OK,PA,RI,SC,TN,TX,VA,VT,WV","1,10,11,12,13,14,15,16,17,18,2,3,4,7,8,9,National"
Tennessee Tornadoes and Southeast Severe Weather (March 2020),Severe Storm,20200302,20200304,2850.0,2336.0,25,"AL,AR,CT,DE,FL,GA,KY,LA,MA,MD,ME,MS,NC,NH,NJ,NY,OK,PA,RI,SC,TN,TX,VA,VT,WV","1,10,11,12,13,14,15,16,17,18,2,3,4,7,8,9,National"
Midwest and Ohio Valley Severe Weather (March 2020),Severe Storm,20200327,20200328,3120.9,2558.0,0,"AK,AZ,CA,CO,HI,IA,ID,IL,IN,KS,KY,MI,MN,MO,MT,ND,NE,NM,NV,OH,OR,SD,TN,UT,WA,WI,WV,WY","1,10,11,13,14,15,16,17,18,2,3,4,5,6,7,8,9,National"
North Central and Ohio Valley Hail Storms and Severe Weather (April 2020),Severe Storm,20200407,20200408,3543.9,2881.0,0,"IA,IL,IN,KS,KY,MI,MN,MO,ND,NE,OH,OK,SD,TN,TX,WI,WV","10,13,14,15,16,17,18,5,6,7,8,9,National"
Southeast and Eastern Tornado Outbreak (April 2020),Severe Storm,20200412,20200413,4236.2,3444.0,35,"AL,AR,CT,DE,FL,GA,KY,LA,MA,MD,ME,MS,NC,NH,NJ,NY,OK,PA,RI,SC,TN,TX,VA,VT,WV","1,10,11,12,13,14,15,16,17,18,2,3,4,7,8,9,National"
Southern Severe Weather (April 2020),Severe Storm,20200421,20200423,1660.6,1350.0,3,"AL,AR,FL,GA,KY,LA,MS,NC,OK,SC,TN,TX,VA","1,12,13,14,15,16,17,18,2,4,7,9,National"
"Central, Southern and Eastern Severe Weather (April 2020)",Severe Storm,20200427,20200430,1263.3,1027.0,1,"AL,AR,CT,DE,FL,GA,IA,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,NC,ND,NE,NH,NJ,NY,OH,OK,PA,RI,SC,SD,TN,TX,VA,VT,WI,WV","1,10,11,12,13,14,15,16,17,18,2,3,4,5,6,7,8,9,National"
Central and Eastern Severe Weather (May 2020),Severe Storm,20200503,20200505,2598.9,2113.0,2,"CT,DE,FL,GA,IA,IL,IN,KS,MA,MD,ME,MI,MN,MO,NC,ND,NE,NH,NJ,NY,OH,OK,PA,RI,SC,SD,TX,VA,VT,WI,WV","10,11,12,13,14,15,16,17,18,3,4,5,6,7,8,9,National"
"South, Central and Eastern Severe Weather (May 2020)",Severe Storm,20200520,20200523,1948.6,1584.0,2,"AL,AR,CT,DE,FL,GA,IA,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,NC,ND,NE,NH,NJ,NY,OH,OK,PA,RI,SC,SD,TN,TX,VA,VT,WI,WV","1,10,11,12,13,14,15,16,17,18,2,3,4,5,6,7,8,9,National"
South Texas Hail Storms (May 2020),Severe Storm,20200527,20200527,1722.0,1400.0,0,"AL,AR,FL,GA,KY,LA,MS,NC,OK,SC,TN,TX,VA","1,12,13,14,15,16,17,18,2,4,7,9,National"
Central Severe Weather (July 2020),Severe Storm,20200710,20200711,1459.1,1196.0,0,"IA,IL,IN,KS,MI,MN,MO,ND,NE,OH,OK,SD,TX,WI","10,13,14,15,16,17,18,5,6,7,8,9,National"
Hurricane Hanna (July 2020),Tropical Cyclone,20200725,20200726,1300.8,1075.0,0,TX,"16,17,National"
Hurricane Isaias (August 2020),Tropical Cyclone,20200803,20200804,5756.1,4757.0,16,"CT,FL,MA,NC,NJ,NY,PA,SC","10,11,12,13,14,15,3,4,7,8,National"
Central Severe Weather - Derecho (August 2020),Severe Storm,20200810,20200810,13452.9,11027.0,4,"IA,IL,IN,KS,MI,MN,MO,ND,NE,OH,OK,SD,TX,WI","10,13,14,15,16,17,18,5,6,7,8,9,National"
Hurricane Laura (August 2020),Tropical Cyclone,20200827,20200828,28090.3,23215.0,42,"LA,TX","16,17,7,National"
Hurricane Sally (September 2020),Tropical Cyclone,20200915,20200917,8801.5,7274.0,5,"AL,FL","1,4,National"
Hurricane Delta (October 2020),Tropical Cyclone,20201009,20201011,3469.3,2867.0,5,LA,"7,National"
Hurricane Zeta (October 2020),Tropical Cyclone,20201028,20201029,5266.0,4352.0,6,"AL,GA,LA,MS","1,4,7,9,National"
Tropical Storm Eta (November 2020),Tropical Cyclone,20201108,20201112,1766.7,1460.0,12,FL,"4,National"
"Western Wildfires - California, Oregon, Washington Firestorms (Fall 2020)",Wildfire,20200801,20201230,19904.5,16450.0,46,"AK,AZ,CA,CO,HI,ID,MT,NM,NV,OR,UT,WA,WY","1,10,11,14,17,18,2,3,4,5,9,National"
